"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x712677911304740864",2016-03-23 16:30:29,"x3044993235","RepTedLieu","Congrats Dr. Bowen Chung of @UCLA! @PCORI awarded Dr. Chung $2,499,998 for research in resiliency education to reduce depression disparities","Hootsuite",,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,"x18918483 193797587","UCLA PCORI","en",,,,,,,,,,,,,
"x712655216357863425",2016-03-23 15:00:18,"x3044993235","RepTedLieu","#ACA eliminates out-of-pocket costs 4 3.7 mil. Medicare beneficiaries in CA 4 preventive services like cancer screenings &amp; annual physicals!","Twitter Web Client",,,,FALSE,FALSE,1,0,"ACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x712652257481867265",2016-03-23 14:48:33,"x3044993235","RepTedLieu","In #California, #ACA prohibits coverage denials &amp; reduced benefits, protecting as many as 16,133,192! @CoveredCA #ACATurns6 #ACAanniversary","Twitter Web Client",,,,FALSE,FALSE,1,0,"California ACA ACATurns6 ACAanniversary",,,,,,,,,,,,,"x915514734","CoveredCA","en",,,,,,,,,,,,,
"x710487577514659840",2016-03-17 15:26:53,"x3044993235","RepTedLieu","20 years is too long to be separated from loved ones. We support the Reuniting Families Act so families can be together. #ReuniteFamilies","Twitter Web Client",,,,FALSE,FALSE,3,0,"ReuniteFamilies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x710487448720162816",2016-03-17 15:26:22,"x3044993235","RepTedLieu","RFA will also treat LGBT couples #ReunitingFamilies from other countries the same way we treat them here, because #LoveWins","Twitter Web Client",,,,FALSE,FALSE,3,0,"ReunitingFamilies LoveWins",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x710487387894317056",2016-03-17 15:26:08,"x3044993235","RepTedLieu","RFA will fix bureaucratic waste from the last 20 years to get husbands, wives and kids reunited in America. #ReunitingFamilies","Twitter Web Client",,,,FALSE,FALSE,2,0,"ReunitingFamilies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x710487318654795776",2016-03-17 15:25:51,"x3044993235","RepTedLieu","Instead of attacking @POTUS DACA and DAPA, Congress should work on #ReunitingFamilies for green card holders and citizens.","Twitter Web Client",,,,FALSE,FALSE,6,1,"ReunitingFamilies",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x710486500950016001",2016-03-17 15:22:36,"x3044993235","RepTedLieu","Today, @RepMikeHonda introduced #ReunitingFamilies Act to reunite families of green card holders and citizens, I'm proud to be a cosponsor","Twitter Web Client",,,,FALSE,FALSE,5,4,"ReunitingFamilies",,,,,,,,,,,,,"x16583468","RepMikeHonda","en",,,,,,,,,,,,,
"x710221510842179584",2016-03-16 21:49:38,"x3044993235","RepTedLieu","#GOPBudget doesn’t even mention the words #ClimateChange! Even US military &amp; @Pontifex called for action, 2015 was the hottest yr on record!","Twitter Web Client",,,,FALSE,FALSE,3,7,"GOPBudget ClimateChange",,,,,,,,,,,,,"x500704345","Pontifex","en",,,,,,,,,,,,,
"x710220947056365568",2016-03-16 21:47:23,"x3044993235","RepTedLieu","The first transgender suicide hotline is now available in the US: 877-565-8860. Remember you are not alone @LGBTEqCaucus @HRC","Twitter Web Client",,,,FALSE,FALSE,54,69,,,,,,,,,,,,,,"x1392282998 19608297","LGBTEqCaucus HRC","en",,,,,,,,,,,,,
"x710214508946575362",2016-03-16 21:21:48,"x3044993235","RepTedLieu","The #GOPBudget once again ends the #Medicare guarantee, shifting costs onto seniors by converting it into a voucher program @HouseBudgetDems","Twitter Web Client",,,,FALSE,FALSE,0,0,"GOPBudget Medicare",,,,,,,,,,,,,"x151963505","HouseBudgetDems","en",,,,,,,,,,,,,
"x710213752986181634",2016-03-16 21:18:48,"x3044993235","RepTedLieu","The #GOPBudget takes a totally unbalanced approach 2 deficit reduction &amp; instead slashes spending programs for the most vulnerable Americans","Twitter Web Client",,,,FALSE,FALSE,2,1,"GOPBudget",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x710213306175332352",2016-03-16 21:17:01,"x3044993235","RepTedLieu",".@HouseGOP #GOPBudget repeals #ACA coverage expansions, taking away affordable health coverage for more than 20 million ppl @HouseBudgetDems","Twitter Web Client",,,,FALSE,FALSE,0,0,"GOPBudget ACA",,,,,,,,,,,,,"x15207668 151963505","HouseGOP HouseBudgetDems","en",,,,,,,,,,,,,
"x710212916461576193",2016-03-16 21:15:29,"x3044993235","RepTedLieu","#GOPBudget shreds the health care safety net and undermines it for 70 million vulnerable Americans @HouseBudgetDems @HouseDemocrats","Twitter Web Client",,,,FALSE,FALSE,1,3,"GOPBudget",,,,,,,,,,,,,"x151963505 43963249","HouseBudgetDems HouseDemocrats","en",,,,,,,,,,,,,
"x710212450214408192",2016-03-16 21:13:37,"x3044993235","RepTedLieu","#GOPBudget supports $140 billion Tea Party appeasement plan &amp; takes away portions of Child Tax Credit from 3 mill. children @HouseBudgetDems","Twitter Web Client",,,,FALSE,FALSE,1,5,"GOPBudget",,,,,,,,,,,,,"x151963505","HouseBudgetDems","en",,,,,,,,,,,,,
"x709791150840877056",2016-03-15 17:19:32,"x3044993235","RepTedLieu","Still waiting for the @HouseGOP's Budget. Good thing @USProgressives already released the #PeoplesBudget which invests in working families","Twitter for iPhone",,,,FALSE,FALSE,7,5,"PeoplesBudget",,,,,,,,,,,,,"x15207668 246088673","HouseGOP USProgressives","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x704341656485625856",2016-02-29 16:25:11,"x3044993235","RepTedLieu","Congratulations @Participant on your #Oscars win for @SpotlightMovie! #SpotlightMovie #BestPicture #BestScreenplay","Twitter Web Client",,,,FALSE,FALSE,6,3,"Oscars SpotlightMovie BestPicture BestScreenplay",,,,,,,,,,,,,"x13451802 2884545496","Participant SpotlightMovie","en",,,,,,,,,,,,,
"x703362102036185088",2016-02-26 23:32:47,"x3044993235","RepTedLieu","Greatly disappointed by today’s vote on SHARE Act which dismantles important animal and enviro protections @HumaneSociety @NRDC @sierraclub","Twitter Web Client",,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x15769327 18713552 34113439","HumaneSociety NRDC SierraClub","en",,,,,,,,,,,,,
"x702502068767088641",2016-02-24 14:35:19,"x3044993235","RepTedLieu","Thank u @SentencingProj @ColorofChange @ArchCityDefense @southerncenter @NAPSA1973 4 supporting the #NoMoneyBail Act #CJReform #TalkPoverty","Hootsuite",,,,FALSE,FALSE,9,8,"NoMoneyBail CJReform TalkPoverty",,,,,,,,,,,,,"x68261372 27793335 76107292 116811554 1621809702","SentencingProj ColorOfChange ArchCityDefense southerncenter NAPSA1973","en",,,,,,,,,,,,,
"x702501020232982529",2016-02-24 14:31:09,"x3044993235","RepTedLieu","Thank you @ACLU @amprog @DrugPolicyOrg @NLADA @Pretrial @splcenter @latinojustice for supporting the #NoMoneyBail Act #CJReform #TalkPoverty","Hootsuite",,,,FALSE,FALSE,16,10,"NoMoneyBail CJReform TalkPoverty",,,,,,,,,,,,,"x13393052 17171111 16312001 15170263 587979745 65698096 17849966","ACLU amprog DrugPolicyOrg NLADA Pretrial splcenter latinojustice","en",,,,,,,,,,,,,
"x699271253320994816",2016-02-15 16:37:13,"x3044993235","RepTedLieu","In U.S. history, there has never been an #AsianAmerican #SupremeCourtJustice. I urge POTUS to nominate an American of #AAPI descent.","Twitter for iPhone",,,,FALSE,FALSE,9,3,"AsianAmerican SupremeCourtJustice AAPI",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x695261139698081792",2016-02-04 15:02:27,"x3044993235","RepTedLieu","February 4 is #WorldCancerDay! Join the global effort 2 raise #cancer awareness &amp; press everyone across the world to take action! #WeCanICan","Hootsuite",,,,FALSE,FALSE,2,1,"WorldCancerDay cancer WeCanICan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x694890863990849536",2016-02-03 14:31:07,"x3044993235","RepTedLieu","The #FlintWaterCrisis is an ongoing public health crisis. Flint families are the victims &amp; they deserve the truth about how this happened.","Hootsuite",,,,FALSE,FALSE,6,6,"FlintWaterCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x693159219848200192",2016-01-29 19:50:10,"x3044993235","RepTedLieu","Women in California earn 84 cents for every $1 earned by men. The California wage gap totals $40 billion each year in lost wages #EqualPay","Hootsuite",,,,FALSE,FALSE,1,3,"EqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x693152573969297412",2016-01-29 19:23:46,"x3044993235","RepTedLieu","Today we celebrate the #LillyLedbetter Fair Pay Act! Women &amp; ALL Americans should have the right to fight for #EqualPay. #EqualPayCantWait","Twitter Web Client",,,,FALSE,FALSE,0,0,"LillyLedbetter EqualPay EqualPayCantWait",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x692031325797257216",2016-01-26 17:08:20,"x3044993235","RepTedLieu","Very disappointed by anti-Israel protests at @Awiderbridge's event. We must support groups dedicated 2 advancing LGBT rights, esp. in Israel","Twitter for iPhone",,,,FALSE,FALSE,16,13,,,,,,,,,,,,,,"x385578663","AWiderBridge","en",,,,,,,,,,,,,
"x690566875848261633",2016-01-22 16:09:07,"x3044993235","RepTedLieu","Let's affirm the historic decision made 43 years ago and allow women access to health care that is their right  #StandWithPP #7in10forRoe","Twitter for iPhone",,,,FALSE,FALSE,33,22,"StandWithPP 7in10forRoe",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x685220978553696256",2016-01-07 22:06:26,"x3044993235","RepTedLieu","No one should be fired because they’re #LGBT, I stand w/ @RepCicilline and support nondiscrimination in federal contracting #equalityforward","Twitter Web Client",,,,FALSE,FALSE,9,6,"LGBT equalityforward",,,,,,,,,,,,,"x462143773","RepCicilline","en",,,,,,,,,,,,,
"x682970348552339456",2016-01-01 17:03:14,"x3044993235","RepTedLieu","Happy New Years! I am looking forward to getting more done in Congress this year!","Hootsuite",,,,FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x680433534180392960",2015-12-25 17:02:51,"x3044993235","RepTedLieu","Wishing everyone a very Merry Christmas and Happy Holidays!","Hootsuite",,,,FALSE,FALSE,5,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x677231852579635201",2015-12-16 21:00:30,"x3044993235","RepTedLieu","Semi-automatic rifles, high-capacity magazines, and guns w/military features are used in over half of all mass shootings. #AssaultWeaponsBan","Hootsuite",,,,FALSE,FALSE,6,10,"AssaultWeaponsBan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x677228006528720897",2015-12-16 20:45:13,"x3044993235","RepTedLieu","Congress has ignored the problem of assault weapons for too long. Proud to be working with @RepCicilline to introduce the #AssaultWeaponsBan","Hootsuite",,,,FALSE,FALSE,17,13,"AssaultWeaponsBan",,,,,,,,,,,,,"x462143773","RepCicilline","en",,,,,,,,,,,,,
"x677224240546975744",2015-12-16 20:30:15,"x3044993235","RepTedLieu","Ronald Reagan stood with Bill Clinton to ban assault weapons in 1994. Today, I joined colleagues to introduce the #AssaultWeaponsBan","Hootsuite",,,,FALSE,FALSE,16,28,"AssaultWeaponsBan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x676954970969763840",2015-12-16 02:40:16,"x3044993235","RepTedLieu","HAPPENING NOW! Join my telephone town hall at 877-353-4701. I'll be taking questions via telephone &amp; social media! #TedTalks33","Hootsuite",,,,FALSE,FALSE,0,1,"TedTalks33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x676937388648701952",2015-12-16 01:30:24,"x3044993235","RepTedLieu","In ONE HOUR I'll be answering some of your questions for my teletown hall! Remember to dial-in 877-353-4701 at 6:30PM PT! #TedTalks33","Hootsuite",,,,FALSE,FALSE,1,1,"TedTalks33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x676524329958535168",2015-12-14 22:09:04,"x3044993235","RepTedLieu","I'm still taking questions 4 my teletown hall TOMORROW @ 6:30PM PT. Send me ur questions on FB &amp; Twitter w/ #TedTalks33 OR call 877-353-4701","Twitter Web Client",,,,FALSE,FALSE,0,4,"TedTalks33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x674260502982340609",2015-12-08 16:13:25,"x3044993235","RepTedLieu","2day on the 5th anniversary of the passage of #DreamAct we r reminded that the fight 4 #ImmigrationReform continues; Congress must act now!","Twitter Web Client",,,,FALSE,FALSE,9,13,"DreamAct ImmigrationReform",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x672822862068228096",2015-12-04 17:00:45,"x3044993235","RepTedLieu","Glad 2 hear the Pentagon opened all combat roles to women. Women have bravely served and proven they're capable #WomenInCombat #NoExceptions","Hootsuite",,,,FALSE,FALSE,5,0,"WomenInCombat NoExceptions",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x667501984510033920",2015-11-20 00:37:29,"x3044993235","RepTedLieu","Looking forward to talking #SyrianRefugees &amp; GOP xenophobia w @chrislhayes @allinwithchris on @MSNBC 5pm/8pm pacific, 8pm eastern tonight!","Twitter for iPhone",,,,FALSE,FALSE,3,2,"SyrianRefugees",,,,,,,,,,,,,"x4207961 1286312880 2836421","chrislhayes allinwithchris MSNBC","en",,,,,,,,,,,,,
"x667352213107384320",2015-11-19 14:42:21,"x3044993235","RepTedLieu","Anyone who would close our borders to orphans, when substantial security checks are in place, is simply admitting defeat. #SyrianRefugees","Twitter Web Client",,,,FALSE,FALSE,9,7,"SyrianRefugees",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x665298031307190272",2015-11-13 22:39:45,"x3044993235","RepTedLieu","My thoughts and prayers - and those of my entire staff - are with those affected by the terrible violence unfolding in Paris tonight.","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x665233851376103424",2015-11-13 18:24:44,"x3044993235","RepTedLieu","What would u call #ExxonMobil's fraudulent attempt 2 deny #ClimateChange? Send ur suggestions &amp; we'll retweet them! #ExxonKnew #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,1,4,"ExxonMobil ClimateChange ExxonKnew ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x664918389614358528",2015-11-12 21:31:12,"x3044993235","RepTedLieu","ExxonMobil climatescience fraud so massive we need new word 2 describe it-Exxoncrisy perhaps? What would u call it? #actonclimate #ExxonKnew","Twitter for iPhone",,,,FALSE,FALSE,0,1,"actonclimate ExxonKnew",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x664219748545249285",2015-11-10 23:15:03,"x3044993235","RepTedLieu","Diwali emphasizes peace, unity, and compassion. From my family to yours, Happy Diwali and Saal Mubarak to all! #Diwali #FestivalofLights","Twitter for iPhone",,,,FALSE,FALSE,0,0,"Diwali FestivalofLights",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x664187617618083841",2015-11-10 21:07:22,"x3044993235","RepTedLieu","Congrats @LASchools on being awarded $50K from @EPA 2 implement water sustainability curriculum in schools, gr8t opportunity for students!","Twitter Web Client",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x335399984 14615871","LASchools EPA","en",,,,,,,,,,,,,
"x664159796006944768",2015-11-10 19:16:49,"x3044993235","RepTedLieu","#FightFor15 is changing USA; big wins for $15/hr in LA, Seattle, NY fast-food workers = real change 4 working families #EconomyThatWorks4All","Twitter Web Client",,,,FALSE,FALSE,6,5,"FightFor15 EconomyThatWorks4All",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x659795698171383808",2015-10-29 18:15:27,"x3044993235","RepTedLieu","Happy Birthday Internet! On 10/29/69, @UCLA Prof. Leonard Kleinrock sent 1st message over ARPANET - the network later known as the Internet.","Twitter Web Client",,,,FALSE,FALSE,4,2,,,,,,,,,,,,,,"x18918483","UCLA","en",,,,,,,,,,,,,
"x659040889692659712",2015-10-27 16:16:07,"x3044993235","RepTedLieu","RT if you believe women deserve better tools to fight for equal pay for equal work. #EqualPay","Twitter Web Client",,,,FALSE,FALSE,0,1,"EqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x659040187637477376",2015-10-27 16:13:19,"x3044993235","RepTedLieu","The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage for #WorkingFamilies!","Twitter Web Client",,,,FALSE,FALSE,0,1,"RaiseTheWage WorkingFamilies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x657252666553290752",2015-10-22 17:50:21,"x3044993235","RepTedLieu","I stand with @RepCummings, who said of the #BenghaziCommittee: ""It is time for @HouseGOP to end this taxpayer-funded fishing expedition.""","Twitter Web Client",,,,FALSE,FALSE,232,189,"BenghaziCommittee",,,,,,,,,,,,,"x787373558 15207668","RepCummings HouseGOP","en",,,,,,,,,,,,,
"x656989210843459584",2015-10-22 00:23:28,"x3044993235","RepTedLieu","My last word of the night: #FreeJason @PressClubDC @washingtonpost #npcbee #JasonRezaian","Twitter for iPhone",,,,FALSE,FALSE,5,7,"FreeJason npcbee JasonRezaian",,,,,,,,,,,,,"x47954642 2467791","PressClubDC washingtonpost","en",,,,,,,,,,,,,
"x655104604749844480",2015-10-16 19:34:43,"x3044993235","RepTedLieu","I'll b talking w @chrislhayes 2night 5:35PT/8:35ET re: allegations ExxonMobil misled on climate science @allinwithchris #ActOnClimate @MSNBC","Twitter Web Client",,,,FALSE,FALSE,5,2,"ActOnClimate",,,,,,,,,,,,,"x4207961 1286312880 2836421","chrislhayes allinwithchris MSNBC","en",,,,,,,,,,,,,
"x651823168684978176",2015-10-07 18:15:28,"x3044993235","RepTedLieu","We must reach a bipartisan budget agreement so we can strengthen our nation’s security &amp; economy for a #StrongerAmericanFuture.","Hootsuite",,,,FALSE,FALSE,1,2,"StrongerAmericanFuture",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x651815601376247809",2015-10-07 17:45:24,"x3044993235","RepTedLieu","Irresponsible sequester cuts restrict our ability 2 build #StrongerAmericanFuture. We need bipartisan budget agreement. Thoughts, @HouseGOP?","Hootsuite",,,,FALSE,FALSE,0,0,"StrongerAmericanFuture",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x651813060622069761",2015-10-07 17:35:18,"x3044993235","RepTedLieu","I urge @HouseGOP to work with us to replace sequester cuts to defense &amp; non-defense priorities, so we can ensure a #StrongerAmericanFuture","Hootsuite",,,,FALSE,FALSE,0,0,"StrongerAmericanFuture",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x651777717147463681",2015-10-07 15:14:51,"x3044993235","RepTedLieu","CONGRATS to Annie from Pleasanton, a @girlscouts 2015 National Young Woman of Distinction. Keep working to change the world! #NYWOD15","Twitter Web Client",,,,FALSE,FALSE,4,2,"NYWOD15",,,,,,,,,,,,,"x103018203","girlscouts","en",,,,,,,,,,,,,
"x651777453401239552",2015-10-07 15:13:48,"x3044993235","RepTedLieu","Congrats to Pooja from Manhattan Beach, a @girlscouts 2015 National Young Woman of Distinction. Keep working to change the world! #NYWOD15","Twitter Web Client",,,,FALSE,FALSE,0,0,"NYWOD15",,,,,,,,,,,,,"x103018203","girlscouts","en",,,,,,,,,,,,,
"x651488176540909568",2015-10-06 20:04:20,"x3044993235","RepTedLieu","I applaud @TheJusticeDept 4 releasing 6k inmates. 2 many drug policies/mandatory min. sentencing don't work. We need more prison/drug reform","Twitter Web Client",,,,FALSE,FALSE,8,6,,,,,,,,,,,,,,"x73181712","TheJusticeDept","en",,,,,,,,,,,,,
"x651446787690098688",2015-10-06 17:19:52,"x3044993235","RepTedLieu","Proud 2 cosponsor HR1600 access 2 #Arthritis care Congress must support ⬆️ funding 4 research #Act4Arthritis @ArthritisFdn @schwabchristine","Twitter for iPhone",,,,FALSE,FALSE,10,7,"Arthritis Act4Arthritis",,,,,,,,,,,,,"x17076146 278254664","ArthritisFdn schwabchristine","en",,,,,,,,,,,,,
"x650032456779829248",2015-10-02 19:39:49,"x3044993235","RepTedLieu","My thoughts, prayers, &amp; those of my staff, are w/ friends, families of 6 airmen, 5 civilians lost in C-130 crash in Afghanistan @usairforce","Twitter Web Client",,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x19611483","usairforce","en",,,,,,,,,,,,,
"x649279554566123520",2015-09-30 17:48:03,"x3044993235","RepTedLieu","CONGRATS! @Dodgers clinch #NLWestChamps in style w @ClaytonKersh22 1hit, 15k shutout.  Bring on the Mets! #postseason @MLB  #LALovesOctober","Twitter Web Client",,,,FALSE,FALSE,3,2,"NLWestChamps postseason LALovesOctober",,,,,,,,,,,,,"x23043294 566019038 18479513","Dodgers ClaytonKersh22 MLB","en",,,,,,,,,,,,,
"x647465610230800384",2015-09-25 17:40:05,"x3044993235","RepTedLieu","We are all “descendants of immigrants,” as @Pontifex said – and we must honor the contributions of our newcomers by passing #CIR now!","Twitter Web Client",,,,FALSE,FALSE,3,2,"CIR",,,,,,,,,,,,,"x500704345","Pontifex","en",,,,,,,,,,,,,
"x646391067244277760",2015-09-22 18:30:14,"x3044993235","RepTedLieu","Congratulations to Rear Admiral Raquel C. Bono, who was nominated to become highest-ranking Filipino-American officer in the @USNavy! @CAPAC","TweetDeck",,,,FALSE,FALSE,2,3,,,,,,,,,,,,,,"x54885400 192955168","USNavy CAPAC","en",,,,,,,,,,,,,
"x644866847985270784",2015-09-18 13:33:32,"x3044993235","RepTedLieu","Proud to be an original cosponsor of CECIL Animal Trophies Act and join fight to protect lions #vetoextinction @NRDems @RepRaulGrijalva","TweetDeck",,,,FALSE,FALSE,5,3,"vetoextinction",,,,,,,,,,,,,"x247486443 28602948","NRDems RepRaulGrijalva","en",,,,,,,,,,,,,
"x644652865521328128",2015-09-17 23:23:14,"x3044993235","RepTedLieu","A vote to defund Planned Parenthood is a vote to deny health care, education, and opportunity to millions of Americans. #StandWithPP @PPFA","TweetDeck",,,,FALSE,FALSE,74,69,"StandWithPP",,,,,,,,,,,,,"x402957663","PPFA","en",,,,,,,,,,,,,
"x644618222071902208",2015-09-17 21:05:35,"x3044993235","RepTedLieu","Honored to speak at #OOTH2015 today with @NBJContheMove &amp; @HRC. Great discussion on #LGBT #EqualityAct, conversion therapy, &amp; #trans issues.","TweetDeck",,,,FALSE,FALSE,26,9,"OOTH2015 LGBT EqualityAct trans",,,,,,,,,,,,,"x126032227 19608297","NBJContheMove HRC","en",,,,,,,,,,,,,
"x644184361454170112",2015-09-16 16:21:34,"x3044993235","RepTedLieu","I stand w 9/11 heroes who traveled 2 DC 2 push 4 Congress 2 #Renew911Health so 33,000 survivors don't lose their health care! #zadrogaact","Twitter Web Client",,,,FALSE,FALSE,0,1,"Renew911Health zadrogaact",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x644175749314949120",2015-09-16 15:47:21,"x3044993235","RepTedLieu","Today, I introduced a bipartisan bill with Rep. Amash to modernize drug policy. Proud to have support of @DrugPolicyOrg &amp; @MarijuanaPolicy.","TweetDeck",,,,FALSE,FALSE,63,42,,,,,,,,,,,,,,"x16312001 14179165","DrugPolicyOrg MarijuanaPolicy","en",,,,,,,,,,,,,
"x644160310962712576",2015-09-16 14:46:00,"x3044993235","RepTedLieu","Via @uscensusbureau: # of Americans without health insurance dropped last year by 8.8 million, thanks to the Affordable Care Act. #ACAworks","TweetDeck",,,,FALSE,FALSE,1,7,"ACAworks",,,,,,,,,,,,,"x23092890","uscensusbureau","en",,,,,,,,,,,,,
"x643182936003641344",2015-09-13 22:02:16,"x3044993235","RepTedLieu","On the eve of 5776 I hope 4 a sweet new year that brings happiness success &amp; peace 2 all; From my family 2 yours L'shanah tovah #roshhashana","Twitter Web Client",,,,FALSE,FALSE,6,5,"roshhashana",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x642339335660957696",2015-09-11 14:10:06,"x3044993235","RepTedLieu","Thank you #JonStewart @RepMaloney @RepJerryNadler @RepPeteKing 4 your tireless work to #renew911health. Proud to cosponsor the #ZadrogaAct.","TweetDeck",,,,FALSE,FALSE,2,2,"JonStewart renew911health ZadrogaAct",,,,,,,,,,,,,"x258900199 40302336 18277655","RepMaloney RepJerryNadler RepPeteKing","en",,,,,,,,,,,,,
"x640964521960603650",2015-09-07 19:07:05,"x3044993235","RepTedLieu","Bravo @POTUS @USDOL 4 guaranteeing 7 #paidsickdays 4 fed contractor employees; now Congress must help empower working people #LaborDay2015","Twitter for iPhone",,,,FALSE,FALSE,2,2,"paidsickdays LaborDay2015",,,,,,,,,,,,,"x822215679726100480 20179628","POTUS USDOL","en",,,,,,,,,,,,,
"x639134371883151361",2015-09-02 17:54:43,"x3044993235","RepTedLieu","w/ the help of my office &amp; @AsmRichardBloom, animal rights activist @RichardOBarry was released from jail this AM. #TheCove #DolphinProject","Twitter Web Client",,,,FALSE,FALSE,33,21,"TheCove DolphinProject",,,,,,,,,,,,,"x2167134798 66920732","AsmRichardBloom RichardOBarry","en",,,,,,,,,,,,,
"x636945562705752065",2015-08-27 16:57:10,"x3044993235","RepTedLieu","#MyAsianAmericanStory My parents came 2 US from Taiwan, poor, seeking AmerDream; in time owned their own biz. Their son is MemberOfCongress.","Twitter Web Client",,,,FALSE,FALSE,52,32,"MyAsianAmericanStory",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636926605370228737",2015-08-27 15:41:50,"x3044993235","RepTedLieu","RT if you believe it's time to pass #BankOnStudents &amp; help 43 million student loan borrowers!","Twitter Web Client",,,,FALSE,FALSE,1,3,"BankOnStudents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636607816522817536",2015-08-26 18:35:05,"x3044993235","RepTedLieu","State legislatures have enacted 282 #reprohealth restrictions on women since 2010! In this time, no such restrictions placed on men.","TweetDeck",,,,FALSE,FALSE,1,1,"reprohealth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636604048884416512",2015-08-26 18:20:07,"x3044993235","RepTedLieu","White women are paid 78% of what white men are paid; women of color are paid even less. #equalpay #fairpay #shevotes #WomensEqualityDay","TweetDeck",,,,FALSE,FALSE,6,8,"equalpay fairpay shevotes WomensEqualityDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636602790572195840",2015-08-26 18:15:07,"x3044993235","RepTedLieu","Women have the right to vote but still no Equal Rights Amendment. Is this true equality? #RatifyERA #WomensEqualityDay","TweetDeck",,,,FALSE,FALSE,2,0,"RatifyERA WomensEqualityDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636600264326180865",2015-08-26 18:05:05,"x3044993235","RepTedLieu","Happy #WomensEqualityDay? Not entirely. Women’s #votingrights remain under threat today: #RestoretheVRA","TweetDeck",,,,FALSE,FALSE,4,3,"WomensEqualityDay votingrights RestoretheVRA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x636599065191444480",2015-08-26 18:00:19,"x3044993235","RepTedLieu","#WomensEqualityDay reminds us how far we’ve come – and what we have to do to keep moving forward. #shevotes #equalpay #minimumwage","TweetDeck",,,,FALSE,FALSE,2,3,"WomensEqualityDay shevotes equalpay minimumwage",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
