"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Donald W. Norcross","House","D","N.J.",18,"2017-06-15 16:34:14","DonaldNorcross","http://pbs.twimg.com/media/DCYDYBeXkAEU7o5.jpg","Happy 5th birthday #DACA! This program is good for Americans &amp; good for America's economy. #ImmigrantHeritageMonth #DREAMers #HereToStay https://t.co/4Ij7Oh9vhg"
"Donald W. Norcross","House","D","N.J.",18,"2017-05-01 16:05:50","DonaldNorcross","http://pbs.twimg.com/media/C-wM-wjXUAA8IzI.jpg","Will you join me in standing up for the rights of workers &amp; immigrants? Today &amp; every day
#InternationalWorkersDay #MayDay2017 https://t.co/HKKZ9CraJ4"
"Donald W. Norcross","House","D","N.J.",18,"2017-02-21 22:00:26","DonaldNorcross","","Instead of tearing apart families,  the WH should focus on working w/ Congress to pass real immigration reform https://t.co/2kDhlYYBEp"
"Donald W. Norcross","House","D","N.J.",18,"2017-02-07 16:47:49","DonaldNorcross","",".@phillydotcom story of @CamdenSchools leader from young refugee to top educator &amp; how immigrants make America great https://t.co/IIS62TD1uF"
"Donald W. Norcross","House","D","N.J.",18,"2017-01-30 17:34:08","DonaldNorcross","","I stand with @HouseDemocrats - We must rescind #MuslimBan if we hope to protect our proud immigrant tradition. #RefugeesWelcome"
"Donald W. Norcross","House","D","N.J.",18,"2017-01-29 17:08:36","DonaldNorcross","http://pbs.twimg.com/media/C3WpiEIWYAIxtG_.jpg","My statement on #immigrationban https://t.co/QvNOqElT7O"
"Donald W. Norcross","House","D","N.J.",18,"2017-01-25 22:49:02","DonaldNorcross","","Diversity makes our nation of immigrants strong.That's why I'm proud to welcome new citizens like I do on #4thofJuly https://t.co/pMtuiZ4o9O"
"Doris Matsui","House","D","Calif.",13,"2017-06-13 15:57:53","DorisMatsui","","Immigrants are a part of our American story and make our country stronger. #ImmigrantHeritageMonth #IStandWithImmigrants"
"Doris Matsui","House","D","Calif.",13,"2017-01-31 18:29:37","DorisMatsui","","I’m on the House floor now w/@HouseDemocrats demanding action on a bill to rescind Trump’s harmful immigration Exec. Order. #RefugeesWelcome"
"Doris Matsui","House","D","Calif.",13,"2016-06-23 15:06:26","DorisMatsui","","#SCOTUS deadlock immigration decision is a disappointing setback, but we will keep pushing for justice &amp; dignity for families"
"Doris Matsui","House","D","Calif.",13,"2016-06-07 14:45:21","DorisMatsui","","Immigrants come to our great country with bravery &amp; hope for a better life. Let’s celebrate their stories this #ImmigrantHeritageMonth"
"Doris Matsui","House","D","Calif.",13,"2016-04-18 21:16:33","DorisMatsui","","I urge #SCOTUS to #FightforFamilies and uphold @POTUS actions on #immigration. #UnfreezeDAPA"
"Doris Matsui","House","D","Calif.",13,"2016-03-08 22:01:08","DorisMatsui","","Pleased to stand w/over 223 Members of House/Senate to file an Amicus in support of @POTUS common-sense immigration executive actions"
"Doris Matsui","House","D","Calif.",13,"2014-12-01 15:02:22","DorisMatsui","","It's a shame @SpeakerBoehner won't step up. I applaud the President for addressing America's broken immigration system. #ImmigrationAction"
"Doris Matsui","House","D","Calif.",13,"2014-07-15 18:44:22","DorisMatsui","","Today @12pm (3pm ET) I’m joining @HouseDemocrats on Twitter to talk about #immigrationreform. Use #AskDems to ask questions. #TimeIsNow"
"Doris Matsui","House","D","Calif.",13,"2014-06-26 14:49:23","DorisMatsui","http://pbs.twimg.com/media/BrEGgMaIcAAj6h9.png","#TBT: 1 year ago, the Senate passed comprehensive immigration reform. The #TimeIsNow for the House to do the same. http://t.co/0w5eYLJhiZ"
"Doris Matsui","House","D","Calif.",13,"2014-03-26 15:31:24","DorisMatsui","http://pbs.twimg.com/media/Bjqd2ohCUAAecue.jpg","Americans agree: Our immigration system is broken. House Dems will #DemandAVote to fix it: http://t.co/UPXFz6qkDX http://t.co/OD8wZsRx5K"
"Eleanor Holmes Norton","House","D","D.C.",1,"2017-06-02 17:28:33","EleanorNorton","http://pbs.twimg.com/media/DBVTHutXoAAy1lj.jpg","I’m seeking a FBI investigation of fake @ICEgov fliers posted in DC designed to target and intimidate DC's immigrants and their families. https://t.co/dkejsJuvwm"
"Eleanor Holmes Norton","House","D","D.C.",1,"2017-03-21 21:38:19","EleanorNorton","","We will not let Congress overturn local D.C. polices and bully our immigrant families. #HandsOffDC https://t.co/bZEJ45w4ph"
"Eleanor Holmes Norton","House","D","D.C.",1,"2017-02-16 22:17:17","EleanorNorton","","I stand w/ DC’s immigrant community on #ADayWithoutImmigrants. DC is a vibrant city that relies on the many contributions of immigrants."
"Eleanor Holmes Norton","House","D","D.C.",1,"2017-01-25 21:45:33","EleanorNorton","","Can’t allow DC families to be torn apart. We will defend our law-abiding undocumented immigrants from new executive order. #WallOfHate"
"Eleanor Holmes Norton","House","D","D.C.",1,"2016-05-11 22:26:02","EleanorNorton","http://pbs.twimg.com/media/CiNYD4hU4AEN0J6.jpg","Our new Freedom of Religion Act ensures US remains open to immigrants, refugees &amp; visitors, regardless of religion https://t.co/3iew88Okb9"
"Eleanor Holmes Norton","House","D","D.C.",1,"2016-04-18 19:20:09","EleanorNorton","","Message to SCOTUS: Uphold President's constitutional immigration actions that keep families together #FamiliasUnidas https://t.co/qM5hrB2o4L"
"Eleanor Holmes Norton","House","D","D.C.",1,"2016-03-08 18:24:47","EleanorNorton","","Sending a strong message to SCOTUS w/ 224 of my colleagues that @POTUS actions on immigration are legal &amp; necessary https://t.co/hSJfnLzfyL"
"Eleanor Holmes Norton","House","D","D.C.",1,"2016-01-19 17:10:04","EleanorNorton","","SCOTUS can just look to former Repub presidents’ actions for legality of @POTUS’ executive actions on immigration. Don’t break up families."
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-07-30 18:31:11","EleanorNorton","","(2/2) DC will not tolerate intolerance to our immigrant community and will fight to maintain DC as a sanctuary city: http://t.co/gWCkyMD7t8"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-07-30 18:30:59","EleanorNorton","","(1/2) Thanks to coalition of DC immigrant &amp; civil rights groups for bringing our city together today to send a defiant message to Congress."
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-07-23 16:40:23","EleanorNorton","","With nat'l anti-immigrant sanctuary city bill already introduced, @replouiegohmert violates home rule w/ DC-only bill http://t.co/Ie0wh64sgw"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-05-27 16:25:25","EleanorNorton","","Today I joined 135 Dems to demand an end to DHS’ jail-like detention of immigrant mothers &amp; their children: http://t.co/L21CaHmnkq"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-05-19 20:23:05","EleanorNorton","","We should be celebrating new unity for immigrant families today.  The @POTUS' EO will ultimately prevail.  #Fight4DAPA"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-04-07 00:15:14","EleanorNorton","","Proud to join 180 @HouseDemocrats to file an amicus brief in support of President Obama's #ImmigrationAction → http://t.co/K1uV7GNQwW"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-02-12 19:29:11","EleanorNorton","","Watch me blast @GOPoversight for an insulting hearing against immigrant non voters on 50th anniversary of #VRA : http://t.co/ECwdeJ1i8q"
"Eleanor Holmes Norton","House","D","D.C.",1,"2015-01-14 21:15:10","EleanorNorton","","Presidential veto not our only ammunition against today's hostile anti-immigration bill. There's always the polls. #HR240"
"Eleanor Holmes Norton","House","D","D.C.",1,"2014-11-21 16:37:27","EleanorNorton","","President Obama's family solidifying executive immigration reform follows bipartisan precedents. http://t.co/nDv8DF2BtU #ImmigrationAction"
"Eleanor Holmes Norton","House","D","D.C.",1,"2014-03-26 14:38:18","EleanorNorton","","Bring #ImmigrationReform bill to the floor! I would sign the #DemandAVote petition, but w/out DC #VotingRights, I'm blocked out again"
"Frank Pallone","House","D","N.J.",9,"2018-02-21 15:21:17","FrankPallone","http://pbs.twimg.com/media/DWkZvszWAAEediX.jpg","Many NJ towns side with local law enforcement &amp; the needs of their community when it comes to immigration. The Trump budget goes after these municipalities and takes away millions in funding. #TrumpCuts https://t.co/lYYVkOCw5l"
"Frank Pallone","House","D","N.J.",9,"2018-02-06 22:45:00","FrankPallone","","The fact that #JohnKelly thinks that thousands were ""too lazy"" to sign up for #DACA shows how out of touch and delusional this #WhiteHouse is when it comes to immigration. 
https://t.co/0u42m1msWK"
"Frank Pallone","House","D","N.J.",9,"2018-02-03 22:23:44","FrankPallone","http://pbs.twimg.com/media/DVJN5LhX0AAOErL.jpg","Spoke about comprehensive immigration reform and need to protect the affordable care act @LATINOACTION Conference https://t.co/75OpBn79iu"
"Frank Pallone","House","D","N.J.",9,"2018-01-31 02:52:41","FrankPallone","",".@realDonaldTrump continues to stoke irrational fear of and anger towards immigrant communities. #SOTU"
"Frank Pallone","House","D","N.J.",9,"2018-01-31 02:29:18","FrankPallone","",".@realDonaldTrump used vulgar terms to describe immigrants from Haiti &amp; African nations. He used a racial slur with Navajo code talkers next to him at the WhiteHouse. Trump defended white supremacists in Charlottesville. Actions speak louder than words."
"Frank Pallone","House","D","N.J.",9,"2018-01-28 21:08:44","FrankPallone","http://pbs.twimg.com/media/DUqDLwVU8AYJPJ5.jpg","Vigil for immigrant rights and for the release of our Indonesian Christian neighbors at Metuchen Borough Hall. https://t.co/QRDmqD7n2A"
"Frank Pallone","House","D","N.J.",9,"2018-01-27 18:50:00","FrankPallone","http://pbs.twimg.com/media/DUkZ2lSXkAIUwjN.jpg","Make sure to tune in to @News12NJ's #PowerandPolitics to watch my #SOTU guest Dreamer Esder Chong and me discuss a practical &amp; humane path forward on immigration. Airs at 430pm today &amp; 10am, 1230 pm &amp; 430 pm tomorrow. https://t.co/3y9iDAnDJB"
"Frank Pallone","House","D","N.J.",9,"2018-01-26 16:38:27","FrankPallone","","“Anyone looking to bolster the argument that our immigration system, and the bare-knuckle enforcement of it under President Trump, is a disgrace, need look no further than the saga of Harry Pangemanan”
https://t.co/7VUqqJD6HW"
"Frank Pallone","House","D","N.J.",9,"2018-01-26 04:53:30","FrankPallone","","$25 billion in taxpayer funds to build a monument to Trump's ego &amp; extreme immigration policy? No thank you. 
https://t.co/n6LkWfswmw"
"Frank Pallone","House","D","N.J.",9,"2018-01-18 16:07:53","FrankPallone","","""@GOP refuses to compromise on a common sense solution for young people who have only known America as their home. We need to move past the partisanship, past the president's bigoted remarks on immigration &amp;  get results for our constituents."" @JDSalant 
https://t.co/UrnZ5Gmp1m"
"Frank Pallone","House","D","N.J.",9,"2017-12-22 16:11:10","FrankPallone","","Seperating children from their parents is immoral &amp; inhumane. We cannot lose sight of our values of compassion &amp; decency to meet the demands of Trump’s extreme immigration policy. 
https://t.co/7LiEQUbnnO"
"Frank Pallone","House","D","N.J.",9,"2017-11-21 01:31:21","FrankPallone","","This immoral decision will leave thousands of Haitian families facing uncertain and possibly unsafe circumstances. We cannot abandon our values of compassion and decency to meet the demands of Trump's extreme immigration policy. #TPS
https://t.co/NGWuyw5hAi"
"Frank Pallone","House","D","N.J.",9,"2017-11-07 01:05:44","FrankPallone","http://pbs.twimg.com/media/DN_dfQ3WAAAUjmD.jpg","#TPS is a status granted for immigrants coming from countries facing life threatening crises. https://t.co/z0rVknb2W4"
"Frank Pallone","House","D","N.J.",9,"2017-10-18 14:43:27","FrankPallone","","‘holding Dreamers hostage unless Congress accepts Trump’s extreme immigration policies is a cruel &amp;reckless action’
https://t.co/jrKfdmZe7n"
"Frank Pallone","House","D","N.J.",9,"2017-09-05 15:12:53","FrankPallone","","Trump has made it a priority to target immigrants and falsely use them as scapegoats for our nation’s challenges. #DACA"
"Frank Pallone","House","D","N.J.",9,"2017-09-05 14:23:02","FrankPallone","","Let #DACA immigrants keep dreams alive 
https://t.co/j24xVF9lZs"
"Frank Pallone","House","D","N.J.",9,"2017-08-15 19:09:06","FrankPallone","","On the 5th anniversary of DACA’s implementation, we recommit to #DefendDACA and pass the #DreamAct &amp; comprehensive immigration reform."
"Frank Pallone","House","D","N.J.",9,"2017-08-02 20:18:19","FrankPallone","","#Trump has chosen to embrace right-wing immigration legislation that divides us, rather than unite us as a nation."
"Frank Pallone","House","D","N.J.",9,"2017-06-29 21:41:00","FrankPallone","http://pbs.twimg.com/media/DDhPt9lXsAAzn7g.jpg","Voted against dangerous bills that would punish NJ communities, law enforcement and #immigrants. https://t.co/gTDI5djitH"
"Frank Pallone","House","D","N.J.",9,"2017-06-16 16:06:13","FrankPallone","","Appreciate the leadership of Highland Park in implementing inclusive immigration policy.
https://t.co/oQzYRRTRf4"
"Frank Pallone","House","D","N.J.",9,"2017-06-15 15:32:45","FrankPallone","","Metuchen boy to spend Father's Day without dad deported under Trump immigration orders
https://t.co/gFRW1PcSlm"
"Frank Pallone","House","D","N.J.",9,"2017-05-09 15:41:57","FrankPallone","","""Her story is that of so many immigrants throughout our country &amp;we need 2 stand up &amp;say no more"" #StandwithCarimer
https://t.co/LfN5rsIdQQ"
"Frank Pallone","House","D","N.J.",9,"2017-05-01 20:16:19","FrankPallone","http://pbs.twimg.com/media/C-xGvltXUAAdBgH.jpg","Proud to stand w/ concerned citizens in New Brunswick against #Trump 's dangerous immigration policies. #NoWallNoBan #ImmigrantRightsDay https://t.co/ivYRsIqCNV"
"Frank Pallone","House","D","N.J.",9,"2017-05-01 16:42:39","FrankPallone","","Inspired by the thousands of people – supporting #LGBTQ #immigrant #worker rights &amp; other priorities – marching on this #May Day."
"Frank Pallone","House","D","N.J.",9,"2017-04-27 19:54:49","FrankPallone","","#Immigrants contribute a great deal to this country &amp; the debate on our immigrantion system must acknowledge that. 
https://t.co/C7ndmkMFS6"
"Frank Pallone","House","D","N.J.",9,"2017-04-26 00:42:45","FrankPallone","",".@realDonaldTrump doesn’t get it. Not only are his exec orders on immigration unlawful- they are simply wrong.
https://t.co/COHpfwrObx"
"Frank Pallone","House","D","N.J.",9,"2017-04-21 16:22:41","FrankPallone","http://pbs.twimg.com/media/C98xDOiXcAAPL-0.jpg","Great conversation w/ @RDCouncilNJ on actions we need to take on #healthcare, #taxreform, #infrastructure, #immigration,&amp;the budget deadline https://t.co/g9PqqAfi05"
"Frank Pallone","House","D","N.J.",9,"2017-04-21 13:27:55","FrankPallone","http://pbs.twimg.com/media/C98JN86WsAAiDLs.jpg","Took part in conversation w/ #NJ South Asian leaders on combating #hatecrimes and dangerous executive actions on #immigration https://t.co/L3IinVeNks"
"Frank Pallone","House","D","N.J.",9,"2017-04-19 23:18:12","FrankPallone","","Courageous statement by Chief Justice #Rabner- arresting immigrants at courthouses stands in the way of justice. 
https://t.co/SJBzXSf50b"
"Frank Pallone","House","D","N.J.",9,"2017-04-12 01:55:30","FrankPallone","","#AG continues shameful rhetoric &amp; action against #immigrants. American people will not be bullied into following #Trump's immoral policies."
