"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Brad Sherman","House","D","Calif.",21,"2017-03-22 19:00:04","BradSherman","","#SCOTUS unanimously rules schools must offer program reasonably calculated to allow a disabled child to make educational progress...(1/3)"
"Brad Sherman","House","D","Calif.",21,"2017-01-26 22:44:20","BradSherman","","As an avid supporter of a strong public #education system, I am proud to receive an “A” from @NEAtoday. https://t.co/pWr3vMlqiq"
"Brad Sherman","House","D","Calif.",21,"2015-01-20 22:30:54","BradSherman","","Excited to learn Woodland Hills teacher &amp; vocational education advocate Katrice Mubiru will be a special guest of @MichelleObama at #SOTU"
"Brad Sherman","House","D","Calif.",21,"2010-08-10 18:09:23","BradSherman","","voted for the Education, Jobs and Medicaid Assistance Act, which will save and create jobs for teachers (165,000... http://fb.me/zH61L5lX"
"Brad Sherman","House","D","Calif.",21,"2009-07-27 21:54:16","BradSherman","","Today the House approved over $500K in Fed. Funds for SFV Health and Education programs. http://TwitPWR.com/n2s/ and http://TwitPWR.com/n2D/"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2018-02-06 16:14:45","Call_Me_Dutch","http://pbs.twimg.com/media/DVXWN62WsAEWqfU.jpg","Great to have @MICUAtweets in the office today to discuss student aid and higher #education in our state! https://t.co/b19BvDY1dV"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-12-14 21:35:22","Call_Me_Dutch","","5 years ago, we lost 20 children and 6 educators in the #SandyHook Elementary shooting. Today, we honor the memory of those lost by recommitting to commonsense #gunsafety measures. #HonorWithAction"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-12-01 15:06:56","Call_Me_Dutch","http://pbs.twimg.com/media/DP-EK53X4AA7om6.png","On #WorldAIDSDay, I’m celebrating the advances in medicine &amp;
education that are slowing the spread of HIV &amp; recommitting to the work that lies ahead. #EndAIDS2030. https://t.co/UWSDO7L17P"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-08-01 18:18:54","Call_Me_Dutch","http://pbs.twimg.com/media/DGKeIrNXYAEOVbh.jpg","Did you know #startups encompass a variety of industries, incl tech, retail, healthcare, entertainment, consulting &amp; education? #StartupDay https://t.co/YZRWHJFKUR"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-05-09 16:36:00","Call_Me_Dutch","http://pbs.twimg.com/media/C_ZgwaUWAAABrrK.jpg","Ashley from #TeamDutch enjoyed the presentations
by MD high schoolers at the Best of Homeland Security Education Student
Showcase! #MD02 https://t.co/sACpMJ3EBY"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2017-04-27 19:44:07","Call_Me_Dutch","http://pbs.twimg.com/media/C-cYxH_WAAIAIbw.jpg","#TeamDutch's Justin met with #MD02 constituent + educator Kristen Nielsen w/ @ncte to discuss public education funding + #LiteracyAdvocacy https://t.co/FLSb7ukzGk"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-10-11 16:00:22","Call_Me_Dutch","http://pbs.twimg.com/media/Cuf6lHhWEAADn4H.jpg","Had the honor of speaking to 1100+ MD educators this weekend - congrats to @BaltCitySchools Sia Kyriakakos #MDTOY #teachersrock https://t.co/gaBnlegaiM"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-09-09 13:36:53","Call_Me_Dutch","","Happy to earn great score w/ @AAUW  on issues imp to #women like #equalpay, healthcare + education opps https://t.co/SXwHpKlyQK"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-07-25 19:35:59","Call_Me_Dutch","http://pbs.twimg.com/media/CoPAA90WYAA48nL.jpg","#MD02 constituents Phillip + Kristin Rhodes w/ @RareAdvocates educating the Hill on #raredisease + how we can help https://t.co/Vr11F8fzam"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-04-22 19:12:00","Call_Me_Dutch","http://pbs.twimg.com/media/Cgq1cmcWYAYzqdl.jpg","Had a great time @dundalkchamber Teacher of the Year awards last night honoring outstanding @BaltCoPS educators! https://t.co/VKAuR6PnSy"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-02-04 19:59:41","Call_Me_Dutch","","Earned an ""A"" on @NEAToday scorecard for my '15 voting record in support of public schools and educators! https://t.co/Ohozohvc6f"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2016-01-07 15:32:37","Call_Me_Dutch","http://pbs.twimg.com/media/CYIKtcXWAAEYbcT.jpg","Helping announce a new $1.6 Mil STEAM education effort benefitting 3 city schools thx to @UMBC @northropgrumman https://t.co/YPo7w2NTvP"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2015-08-05 14:59:18","Call_Me_Dutch","","Congrats to @HoCo_Library! From @baltimoresun: Howard County library expands access to free online education tools http://t.co/tVMQ8q9hmL"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2015-04-21 15:02:14","Call_Me_Dutch","http://pbs.twimg.com/media/CDH8zg8UIAAubVM.jpg","Me w/ the @McDonogh robotics team + their bot Romulus - incredible students and #STEM education in action! http://t.co/mwygPxdDAe"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2015-04-21 14:59:09","Call_Me_Dutch","","Hung out yesterday w/ the @McDonogh robotics team - very impressed w/ the students + their robot Romulus.  #STEM  education at its best"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2015-03-10 14:03:30","Call_Me_Dutch","","Congrats @JohnsHopkins for topping @usnews list of nation's best education grad schools!"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-12-08 14:23:45","Call_Me_Dutch","","It's Computer Science @educationweek - anyone can learn an #hourofcode! More info: http://t.co/ALofyWb4cx"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-07-15 19:20:31","Call_Me_Dutch","",".@hr072 We agree the GC backlog must be addressed, in part to free up H1-B visa slots 2 keep US-educated students in the US #AskDems"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-03-05 18:32:58","Call_Me_Dutch","http://pbs.twimg.com/media/Bh--BmlCAAAoXD6.jpg","Met with former @Ravens placekicker Matt Stover today to discuss physicial education funding. He does great work! http://t.co/syMUrimmRd"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2014-03-04 22:28:57","Call_Me_Dutch","","Maryland's natural beauty encourages tourism, enhances education, and supports jobs! http://t.co/75ef7vFX8w"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2013-09-10 23:54:54","Call_Me_Dutch","http://pbs.twimg.com/media/BT1v5dtIMAA32PF.jpg","Talking bipartisanship, Syria w/ @RepMikeRogers tonight. Thanks to Institute for Education for having us . http://t.co/54AhmamSZW"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2013-06-18 15:19:18","Call_Me_Dutch","","Congrats to #MD02 residents Thomas Murphy + Iyabode Sodipo - National Security Education Program scholars! http://t.co/3RliSNEgW2"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2013-06-11 14:37:43","Call_Me_Dutch","","Speaking on a @BHEF panel this morning re: #cybersecurity + #STEM education. Great group of professionals from industry + academia here."
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2013-05-22 18:21:43","Call_Me_Dutch","","TeamDutchs Walt just met w/ Baltimore Greeks + members of the American Hellenic Educational Progressive Assoc http://t.co/TSAyakda20"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-11-29 15:15:16","Call_Me_Dutch","","Staff today @ the MD Biz Roundtable for Education - 100+ leading local employers committed to education reform http://t.co/zUUOwvpU"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-07-24 16:09:28","Call_Me_Dutch","","Celebrating the life of Sally Ride. She was a great advocate for science education and a pioneer for women. What an inspiration."
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-07-19 16:54:20","Call_Me_Dutch","","Talking with #futurespace leaders about the importance of STEM education!"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-05-16 13:32:43","Call_Me_Dutch","","Unemployed Veterans ages 35-60 can now apply for new benefits to cover education costs for up to one year.Learn more: http://t.co/4zdYxvJQ"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-03-27 20:50:29","Call_Me_Dutch","","Just met with Iraq and Afghanistan veterans about education for our troops. Highlight of my day! http://t.co/pniW7QAu"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2012-01-12 15:21:01","Call_Me_Dutch","","For the 4th year in a row, Education Week has named MD schools #1 in the US! Congrats to all teachers, administrators, students and parents!"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2011-12-16 15:22:54","Call_Me_Dutch","","Just heard MD will get a chunk of $500M in Race to the Top grants for early childhood education programs. Great news!"
"C.A. Dutch Ruppersberger","House","D","Md.",23,"2011-08-10 20:40:52","Call_Me_Dutch","","We need to give educators the flexibility they need to respond to differences in learning style and capacity. http://t.co/iEScksM"
"Chellie Pingree","House","D","Maine",9,"2017-12-14 15:04:09","chelliepingree","http://pbs.twimg.com/media/DRBANY4VwAEOatp.jpg","Five years ago today, 20 children and six educators were shot and killed at #SandyHook Elementary. We must #honorwithaction. It’s time to listen to families affected by #gunviolence and pass this bill. #mepolitics https://t.co/xR4zFpiMfr"
"Chellie Pingree","House","D","Maine",9,"2017-09-21 14:57:17","chelliepingree","","Miss Rob already, but happy to see him continuing his education at @USouthernMaine! TY for your service #mepolitics  https://t.co/L3IRHQ5RN1"
"Chellie Pingree","House","D","Maine",9,"2017-07-21 14:05:30","chelliepingree","http://pbs.twimg.com/media/DFQ5UBrWAAEqe_M.jpg","Standing room only #FarmBill18 session today at @snebonline conference w/ nutrition educators who want to help build a healthier food system https://t.co/cPO9aHmOvQ"
"Chellie Pingree","House","D","Maine",9,"2017-02-23 15:57:38","chelliepingree","http://pbs.twimg.com/media/C5XI7vVWAAEkv0q.jpg","To #trans students: I see you &amp; stand w/ you &amp; will fight for your right to a safe education #ProtectTransKids https://t.co/0WcVcKtMbO"
"Chellie Pingree","House","D","Maine",9,"2017-02-16 22:09:34","chelliepingree","","Ekhlas Ahmed, an inspiring Mainer, educator, + Sudanese refugee was on @TheEllenShow! Watch this heartwarming clip https://t.co/LpQFYTCyY1"
"Chellie Pingree","House","D","Maine",9,"2017-02-07 19:02:55","chelliepingree","","W/ #Devos confirmation as #EducationSecretary &amp; #HJRes57, GOP has taken steps to destabilize our public schools  https://t.co/K0GAI9rUHr"
"Chellie Pingree","House","D","Maine",9,"2016-09-13 17:33:40","chelliepingree","","Ending subsidies to oil companies would free up $4B to make education more affordable. I'm committed to supporting #4billion4us"
"Chellie Pingree","House","D","Maine",9,"2016-02-09 19:58:30","chelliepingree","",".@POTUS budget makes key investments in infrastructure, education &amp; tech. I hope it gets a fair hearing https://t.co/eGUvn0x3o3 #mepolitics"
"Chellie Pingree","House","D","Maine",9,"2015-12-10 17:42:37","chelliepingree","http://pbs.twimg.com/media/CV4bqvXU4AIygRP.jpg","Congrats to Saco teacher Michaela Lamarre who received a nat'l educator award in surprise ceremony today! https://t.co/SbXYyXimXY"
"Chellie Pingree","House","D","Maine",9,"2015-08-31 17:49:34","chelliepingree","http://pbs.twimg.com/media/CNwU3RZWIAAL13u.jpg","ME mayors: asylum seekers highly skilled, educated, ready to work, but fed waiting period in the way. #mepolitics http://t.co/6QFTnz0sTj"
"Chellie Pingree","House","D","Maine",9,"2013-05-14 16:02:53","chelliepingree","","Roya fled Iran when denied education b/c of her faith. Signed H.Res109 to honor her and all persecuted Baha'i http://t.co/WONvgaQ6Bt"
"Chellie Pingree","House","D","Maine",9,"2012-02-13 22:08:08","chelliepingree","","Glad POTUS proposes investment in education and making rich pay their fair share #mepolitics"
"Chellie Pingree","House","D","Maine",9,"2009-10-21 17:47:32","chelliepingree","","Armed Services sc hearing on professional military education. General Casey discussed the different training needed for today's conflicts."
"Chellie Pingree","House","D","Maine",9,"2009-10-18 19:07:08","chelliepingree","","Their mantra is that higher education is the key to ecomomic growth in Maine, they love working with UMO Engineer grads and could use more."
"James E. Clyburn","House","D","S.C.",17,"2018-02-12 21:29:34","Clyburn","","The @NAACP was founded OTD 109 yrs ago. Its mission ""to ensure political, educational, social &amp; economic equality of rights of all persons &amp; to eliminate race-based discrimination"" is as important today as it was then. #MakeHistory #BlackHistoryMonth"
"James E. Clyburn","House","D","S.C.",17,"2016-10-24 17:55:37","Clyburn","","Happy #NationalHBCUWeek! #HBCUs provide opportunities for minorities &amp; 1st time college students to get a quality education. #HBCUsMatter"
"James E. Clyburn","House","D","S.C.",17,"2016-05-03 19:34:28","Clyburn","","Today is #TeacherAppreciationDay. Be sure to #thankateacher for the countless lives changed for the better through quality education"
"James E. Clyburn","House","D","S.C.",17,"2015-08-05 14:41:02","Clyburn","","SC needs to overcome the income, economic &amp; education inequalities. The equality gap in this state is widening. #mediaroundtable"
"James E. Clyburn","House","D","S.C.",17,"2015-05-06 16:06:39","Clyburn","","As a former school teacher, I know education is the most important ingredient in the lives of our youth. #NationalTeacherAppreciation Week"
"James E. Clyburn","House","D","S.C.",17,"2015-05-06 14:47:42","Clyburn","","During #NationalTeacherAppreciation Week, remember to #ThankATeacher. Education must never be sacrificed on the altar of austerity."
"James E. Clyburn","House","D","S.C.",17,"2015-03-13 16:13:18","Clyburn","http://pbs.twimg.com/media/B__XEMgUkAA2sQL.jpg","I enjoyed discussing educational issues with SC Superintendent @molly_spearman today. Our children are our future. http://t.co/94UmIwp3rJ"
"James E. Clyburn","House","D","S.C.",17,"2015-01-21 02:33:07","Clyburn","","Instead of fighting to cut education funding we should be finding ways to make it more affordable.  Congress should work for all people."
"James E. Clyburn","House","D","S.C.",17,"2015-01-16 20:59:40","Clyburn","","Thrilled to announce the enormous investment that the HBCUs in SC will be receiving in cybersecurity education. http://t.co/QQZUHiaDHb"
"James E. Clyburn","House","D","S.C.",17,"2014-12-04 16:49:06","Clyburn","http://pbs.twimg.com/media/B4BfFErCcAExRIk.jpg","Kids are our future &amp; we need to offer them the best healthcare &amp; educational opportunities. #tbt #santeeindianmound http://t.co/eFskp274tp"
"James E. Clyburn","House","D","S.C.",17,"2014-08-11 19:39:25","Clyburn","",".@DecodingDysSc I agree, it's important for all South Carolinians to have access to and adequate and affordable education."
"James E. Clyburn","House","D","S.C.",17,"2014-08-07 18:58:40","Clyburn","","Dems have a plan to keep America #1 by providing affordable education and putting the #MiddleClassFirst. Learn more: http://t.co/VQyxLrwwks"
"James E. Clyburn","House","D","S.C.",17,"2014-06-22 14:37:47","Clyburn","","Today we celebrate the 70th Anniversary of the GI Bill which has made an investment in the education of American service members &amp; veterans."
"James E. Clyburn","House","D","S.C.",17,"2014-05-17 15:55:42","Clyburn","","On the 60th anniversary of Brown v. Board, I look fwd to the next gen of SCians continuing to fight for equality &amp; improve public education."
"James E. Clyburn","House","D","S.C.",17,"2013-02-13 03:41:36","Clyburn","","I look forward to working with @BarackObama for economic growth, jobs, and educating our children to move our country forward. #SOTU"
