"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx776096972268711937","2016-09-14 16:35:12","xx23600262","EleanorNorton","Americans want Congress to #DoYourJob. End gun violence in our communities. Give us a vote. #CloseTheLoophole #NoFlyNoBuy #GunVote","TweetDeck",15,9,"DoYourJob CloseTheLoophole NoFlyNoBuy GunVote","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.875,0.626590007123233,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx776095946937540608","2016-09-14 16:31:07","xx23600262","EleanorNorton","Don’t undercut DC’s strong gun safety laws. We demand a vote on life-saving gun violence prevention bills. #CloseTheLoophole #GunVote","TweetDeck",17,14,"CloseTheLoophole GunVote","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.125,0.71013534140633,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx775034325817495552","2016-09-11 18:12:37","xx23600262","EleanorNorton","We remember 3 DCPS teachers &amp; 2 @NationalGeograp staff on the highjacked plane who were caring for 3 DCPS student winners of Nat Geo contest","Twitter for iPhone",19,7,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.375,0.793680675689428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx775034200391049217","2016-09-11 18:12:07","xx23600262","EleanorNorton","DC will #NeverForget Bernard Brown Asia Cotton &amp; Rodney Dickens, 3 DCPS students lost on 9/11. Their memories live on in trees we planted.","Twitter for iPhone",22,10,"NeverForget","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx774281819973910528","2016-09-09 16:22:25","xx23600262","EleanorNorton","Going to the floor, still trying to get background checks after our House floor sit-in. DC's gun laws undercut by guns from outside states.","Twitter Web Client",25,12,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.125,1.04431667853872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx765636787565977600","2016-08-16 19:50:09","xx23600262","EleanorNorton","Out of town, but phoned in to ensure DC has a working Wash Monument elevator. OK for now, but must have no more tourist season shutdowns.","Twitter Web Client",20,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.5,0.835453342830977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx753658762125271045","2016-07-14 18:33:45","xx23600262","EleanorNorton","On the House floor getting ready to call on Republicans not to go home for summer recess until we pass common-sense gun safety legislation.","Twitter Web Client",39,12,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.875,1.6291340185204,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx750867340238073858","2016-07-07 01:41:39","xx23600262","EleanorNorton","The repeal of DC budget autonomy referendum is not only bad policy; it is a blight on this country’s most revered principle—local control.","TweetDeck",22,13,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750867189624807424","2016-07-07 01:41:03","xx23600262","EleanorNorton","Budget autonomy has practical benefits for DC: lower borrowing costs, improved agency operations, &amp; removal of DC government shutdown threat","TweetDeck",26,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.25,1.08608934568027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750867067235020804","2016-07-07 01:40:33","xx23600262","EleanorNorton","Local control over locally-raised funds is a principle much-cited by Republicans, and is central to the American form of government.","TweetDeck",15,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.875,0.626590007123233,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750866742772002817","2016-07-07 01:39:16","xx23600262","EleanorNorton","Budget autonomy = modest attempt by DC to implement its budget soon after it is passed, like all other jurisdictions. BA is not statehood.","TweetDeck",14,7,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.75,0.584817339981684,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750866644692398080","2016-07-07 01:38:53","xx23600262","EleanorNorton","Congress loses nothing under budget autonomy. It retains authority to legislate on any DC matter, including its local budget, at any time.","TweetDeck",15,4,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.875,0.626590007123233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750866410583171072","2016-07-07 01:37:57","xx23600262","EleanorNorton","Budget autonomy is law of the land: DC Superior Court upheld it, no appeal was filed, and the court ordered DC employees to implement it.","TweetDeck",8,5,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1,0.334181337132391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx750800749718888448","2016-07-06 21:17:02","xx23600262","EleanorNorton","On the House floor now offering my amendment to strike provisions from a GOP bill that would trample on federal employee due process rights.","Twitter Web Client",18,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.25,0.751908008547879,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx750356496098131968","2016-07-05 15:51:44","xx23600262","EleanorNorton","Going on the Floor at noon to discuss Moms and Dads gun safety march I attended this AM and the gun violence roundtable I hosted last Weds.","Twitter Web Client",43,20,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5.375,1.7962246870866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx748271274292617216","2016-06-29 21:45:48","xx23600262","EleanorNorton","MPD Chief Lanier: It's time for common-sense gun measures. Ban on assault weapons, ban on high-capacity magazines #NationalDayofAction","Twitter for iPhone",11,7,"NationalDayofAction","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.375,0.459499338557037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx747546317539336192","2016-06-27 21:45:05","xx23600262","EleanorNorton","#SCOTUS struck down TX law that restricts access to abortion. I'm fighting Congress, which makes DC funds for abortion services impossible.","TweetDeck",29,12,"SCOTUS","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.625,1.21140734710492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx746851255901773826","2016-06-25 23:43:09","xx23600262","EleanorNorton","Thursday's #SCOTUS decision to uphold affirmative action protects access to our greatest American resource—education.","Twitter Web Client",21,8,"SCOTUS","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.625,0.877226009972526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx745994028886327298","2016-06-23 14:56:51","xx23600262","EleanorNorton","Instead of continuously coming after DC's gun safety laws, Congress should pass common-sense, bipartisan gun legislation #NoBillNoBreak","Twitter for iPhone",44,11,"NoBillNoBreak","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,5.5,1.83799735422815,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx745730676675096576","2016-06-22 21:30:22","xx23600262","EleanorNorton","Spoke at @ScholarCHIPS' award ceremony Saturday. @YazzieSpeaks, from DC, founded the program to help students with incarcerated parents.","TweetDeck",16,4,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2,0.668362674264781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx745705708751044608","2016-06-22 19:51:10","xx23600262","EleanorNorton","Succeeded in keeping the three GOP amendments targeting DC’s gun laws from being considered when DC appropriations bill goes to House floor.","Twitter Web Client",79,28,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,9.875,3.30004070418236,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx745649729485348864","2016-06-22 16:08:43","xx23600262","EleanorNorton","On my way to join @repjohnlewis &amp; my Dem colleagues to sit-in on House floor until we get a vote to address gun violence #NoBillNoBreak","Twitter Web Client",916,326,"NoBillNoBreak","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,114.5,38.2637631016587,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx745375031501402113","2016-06-21 21:57:10","xx23600262","EleanorNorton","Asking Rules Committee to make my amendment in order that grants DC budget autonomy by an act of Congress. Congress loses nothing under BA.","Twitter Web Client",10,2,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.25,0.417726671415488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx745317884193169409","2016-06-21 18:10:05","xx23600262","EleanorNorton","One anti-home-rule amendment down. @USRepGaryPalmer amendment no longer blocks DC anti-discrimination law protecting LGBT students.","TweetDeck",14,6,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.75,0.584817339981684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx745314122154184705","2016-06-21 17:55:08","xx23600262","EleanorNorton","It’s #YogaDay. As usual, House Republicans are bending over backwards to mess w/ DC’s gun laws. I’ll try to straighten them out.","TweetDeck",30,18,"YogaDay","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,3.75,1.25318001424647,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx745303182436360192","2016-06-21 17:11:40","xx23600262","EleanorNorton","Five House GOP anti-home-rule amendments filed in one day. Will try to save DC gun safety &amp; anti-discrimination laws @RulesRep at 5:00 pm.","TweetDeck",23,15,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.875,0.960771344255623,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx738074417130000389","2016-06-01 18:27:08","xx23600262","EleanorNorton","This #LGBTPrideMonth, we’re stoutly defending DC’s anti-discrimination law protecting LGBT students from being overturned by @HouseGOP","Twitter Web Client",12,7,"LGBTPrideMonth","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.5,0.501272005698586,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx735563143745802241","2016-05-25 20:08:14","xx23600262","EleanorNorton","Budget autonomy would lower DC's borrowing costs on Wall Street, improve agency operations, and remove the threat of government shutdowns.","Twitter Web Client",22,27,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"xx735562976808341504","2016-05-25 20:07:34","xx23600262","EleanorNorton","DC’s budget is bigger than those of 14 states. It raises more than $7 billion in local funds. DC contributes more fed taxes than 22 states.","Twitter Web Client",32,46,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4,1.33672534852956,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx735561816374444032","2016-05-25 20:02:57","xx23600262","EleanorNorton","Congress can even abolish the District of Columbia government. Is that enough “complete authority” for you?","Twitter Web Client",13,14,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx735561654352662529","2016-05-25 20:02:19","xx23600262","EleanorNorton","House GOP budget says: “We are humble enough to admit that the federal government does not have all the answers.” Let DC feel your humility.","Twitter Web Client",21,17,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.625,0.877226009972526,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx735559656114950144","2016-05-25 19:54:22","xx23600262","EleanorNorton",".@councilofdc has begun the process of passing its first local budget without the ""assistance"" of federal overseers.","Twitter Web Client",8,8,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1,0.334181337132391,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"xx733732756895719424","2016-05-20 18:54:55","xx23600262","EleanorNorton","Bill to repeal DC budget autonomy in Rules Committee on Tues. I’ll file an amendment to grant DC budget autonomy through congressional act.","TweetDeck",17,19,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.125,0.71013534140633,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx731141321084284928","2016-05-13 15:17:29","xx23600262","EleanorNorton",".@GOPoversight announce markup for Tues, 5/17, 2pm, to repeal #DCBudgetAutonomy referendum. I'm fired up &amp; prepared to defend DC—are you?","Twitter Web Client",17,32,"DCBudgetAutonomy","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.125,0.71013534140633,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx730825784273842176","2016-05-12 18:23:39","xx23600262","EleanorNorton","#DCBudgetAutonomy would lower DC's borrowing costs and improve agency operations","Twitter for iPhone",10,10,"DCBudgetAutonomy","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.25,0.417726671415488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx714581769375326210","2016-03-28 22:35:44","xx23600262","EleanorNorton","Your country stands w/ you, @WallyBrewster. Dominican Republic also must condemn bigoted rhetoric &amp; stand up for our chosen rep #ImWithWally","Twitter Web Client",13,15,"ImWithWally","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.625,0.543044672840135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx712386869879820288","2016-03-22 21:13:59","xx23600262","EleanorNorton","Our hearts are in Brussels with the terror attack victims &amp; their families. But our heads must focus on Metro &amp; keeping our residents safe.","Twitter Web Client",5,3,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,0.625,0.208863335707744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx709768124527022082","2016-03-15 15:48:02","xx23600262","EleanorNorton","“Once you have the slightest evidence of lead in the water, wherever you are in the system, you better speak up"" #FlintWaterCrisis","TweetDeck",16,18,"FlintWaterCrisis","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2,0.668362674264781,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx709766749605011456","2016-03-15 15:42:34","xx23600262","EleanorNorton","The people of Flint, not MI or the feds, blew the whistle on #FlintWaterCrisis. Officials mandated to protect the water failed the people.","Twitter Web Client",15,31,"FlintWaterCrisis","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1.875,0.626590007123233,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
